Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
keylogger,honza,5,0,5,2017-04-28 18:05:17,2018-11-18 22:48:53,{'Clojure': 2883},[],,,1,0,0,0,0,0,0,1,4,6,1,7,4957306634233399997,2010-02-18 23:00:13,2023-05-10 19:38:19,,193,1005,1005,374,88,5,217
MyKeylogger,jeonghwan-kim,0,2,0,2012-08-06 09:12:49,2015-06-01 23:34:28,{'C++': 4013},[],,,1,3,1,1,0,0,0,1,2,9,1,6,271684883,2012-05-29 13:00:27,2023-02-18 12:46:07,,220,477,477,915,74,1,272
uefilog,hummelchen,10,4,10,2017-05-10 21:14:30,2023-02-20 17:37:35,"{'C': 5488, 'Makefile': 5298}",[],,,1,0,0,0,0,0,0,1,4,4,1,7,-645404216599363849,2015-05-10 10:54:38,2023-03-15 21:32:54,,11,2,2,24,2,0,13
unikeylog,hummelchen,4,2,4,2015-05-10 13:05:43,2017-11-30 04:02:56,"{'C': 15362, 'Lua': 9128}",[],,,1,0,0,0,0,0,0,2,3,12,1,7,-645404216599363849,2015-05-10 10:54:38,2023-03-15 21:32:54,,11,2,2,24,2,0,13
fff_keylogger,CezaryDanielNowak,4,0,4,2013-02-05 18:33:52,2018-05-26 06:39:45,{'JavaScript': 5377},[],,,1,4,0,0,0,0,0,1,4,6,2,6,271684883,2011-02-16 14:32:33,2023-05-10 13:23:49,,73,130,130,26,26,1,96
ruby-keylogger,maltoe,7,1,7,2013-03-26 10:14:27,2022-06-19 21:36:18,"{'C': 2079, 'Ruby': 1674}",[],,,1,0,0,0,0,0,0,0,2,2,1,6,271684883,2009-06-16 22:00:49,2023-01-12 08:20:34,,49,52,52,38,16,1,93
klogger,carlos4ndre,0,3,0,2013-04-26 08:01:57,2021-05-09 10:04:32,"{'Shell': 96640, 'C': 8372}",[],,,1,0,0,0,0,0,0,1,1,11,1,6,271684883,2013-01-16 10:44:11,2022-10-31 15:37:25,,12,184,184,20,44,0,27
logkext,Kronuz,2,4,2,2012-11-10 14:49:34,2016-02-03 15:21:04,"{'C++': 61645, 'C': 7294, 'JavaScript': 374}",[],,,1,0,0,0,0,0,0,1,2,8,1,6,5593372312105448425,2009-02-22 20:47:27,2023-04-23 11:15:39,,168,221,221,294,3,2,184
KeyStealer,htll,6,2,6,2015-07-08 19:26:16,2019-08-18 16:47:46,{'C#': 10332},[],,,1,1,0,4,0,0,0,0,12,10,1,7,271684883,2013-07-07 11:07:59,2017-03-12 16:15:15,,25,0,0,1,0,0,0
Linux-keylogger,kleytonluan,4,0,4,2018-02-10 23:35:06,2018-07-06 17:21:58,{'Shell': 4408},[],,,1,0,0,0,0,0,0,1,1,27,1,8,271684883,2018-02-10 23:28:51,2022-11-28 19:35:59,,9,15,15,7,11,0,0
ofxKeylogger,diederickh,12,0,12,2011-08-26 22:49:04,2022-06-19 21:33:40,"{'C++': 5886, 'C': 1303, 'Objective-C': 1219, 'Shell': 71}",[],,,1,5,0,0,0,0,0,0,4,6,1,0,271684883,2011-07-15 17:29:07,2018-07-02 20:25:10,,82,1,1,34,0,0,2
Unknown-Logger,kanegovaert,26,8,26,2017-09-05 07:38:39,2023-04-28 15:29:47,{'C#': 41184},"['keylogger', 'monitor', 'hacking', 'windows-keylogger', 'low-level-keyhooks']",,,1,1,0,0,0,0,0,1,2,27,1,7,8516749038575543351,2017-08-25 09:36:15,2019-05-09 12:01:35,,15,9,9,16,23,0,1
radiologger,mcolonj,2,2,2,2016-07-16 23:04:05,2018-01-25 08:05:54,"{'Objective-C': 15095, 'C': 2689}",[],,,1,0,0,0,0,0,0,0,2,16,1,7,271684883,2010-12-06 04:21:44,2021-09-15 00:54:16,,32,36,36,4,11,0,70
KeyLy,Sanix-Darker,19,6,19,2017-08-27 11:59:46,2022-11-22 20:37:41,"{'C++': 5464, 'C': 285}","['hacking', 'hacking-tool', 'keylogger', 'keyboard', 'mouse', 'hack']",,,1,1,0,0,0,0,0,1,3,9,1,7,8906460841217338298,2016-10-02 15:53:38,2023-05-03 16:37:16,,149,212,212,442,48,3,106
osx-keylogger,dotmonk,9,2,9,2017-06-08 19:56:48,2023-01-28 07:46:29,"{'JavaScript': 5357, 'C++': 4481, 'Python': 659}",[],,,1,0,0,0,0,0,0,1,1,30,1,7,-1738632207800100241,2012-12-23 11:23:20,2023-05-17 20:32:29,,8,1016,1016,22,65,0,13
poseidon,terremoth,5,2,5,2015-12-04 02:24:33,2022-02-23 01:24:13,"{'HTML': 2142, 'JavaScript': 1085, 'PHP': 1016, 'CSS': 116}","['keylogger', 'keylogging', 'web', 'simple-project', 'ajax', 'php']",,,1,0,0,0,0,0,0,1,2,16,1,7,271684883,2015-02-16 16:31:05,2023-03-17 20:16:52,,95,718,718,150,81,0,91
cvhost32,crtmneric,5,1,5,2018-01-23 08:51:51,2023-02-21 07:14:22,{'C#': 9171},"['keylogger', 'keylogger-analysis', 'penetration-testing', 'reverse-engineering']",,,1,0,1,0,0,1,0,1,1,7,2,8,271684883,2015-12-06 11:44:05,2023-04-13 17:46:56,,38,11,11,21,5,1,39
Keylogger,laurinpaech,9,5,9,2017-04-24 19:32:45,2023-05-06 22:48:27,"{'C': 17876, 'Makefile': 141}","['keylogger', 'mac', 'macos', 'macosx', 'keystrokes']",,,1,0,5,2,0,1,0,1,1,6,1,7,271684883,2013-11-30 21:51:03,2023-05-18 08:03:26,,7,131,131,23,38,2,17
ShadowLogger,j-quintas,4,3,4,2017-02-15 17:29:16,2023-04-28 15:31:32,{'C#': 79968},[],,,1,0,0,0,0,0,0,1,0,5,1,7,271684883,2017-02-15 16:23:30,2023-02-01 22:54:48,,4,6,6,1,2,0,0
bb-keylogger,kfrapin,10,2,10,2011-03-27 22:56:01,2021-12-14 09:37:22,{'C': 21277},[],,,1,0,0,0,0,0,0,1,1,22,1,0,271684883,2010-11-05 19:22:55,2023-01-17 10:57:01,,19,20,20,5,1,0,27
LogThatShit,lsd,9,2,9,2012-03-27 13:26:10,2020-04-19 04:02:42,"{'C': 100606, 'Python': 8009, 'Shell': 245}",[],,,1,0,0,0,0,0,0,0,2,1,1,6,4577985911249206920,2008-04-11 02:38:48,2018-04-04 03:43:07,,90,145,145,58,68,0,162
Ulogger,atmoner,4,3,4,2018-06-20 18:41:41,2022-02-23 01:29:02,"{'C++': 9617, 'PHP': 6023, 'Hack': 20}","['keylogger', 'php']",,,1,0,0,0,0,0,0,1,2,6,1,8,8442554595815244955,2011-09-22 15:42:18,2023-04-25 17:38:34,,152,155,155,127,65,1,130
keypresslog,marekfilip,2,0,2,2017-05-23 12:56:09,2017-11-10 21:56:13,{'Go': 3824},[],,,1,0,0,0,0,0,0,1,2,3,1,7,271684883,2014-10-07 16:54:15,2023-05-10 11:23:44,,22,155,155,6,9,0,41
Ares,MiserableHating,1,0,1,2018-06-05 19:48:29,2019-07-10 09:07:28,"{'Python': 2417, 'Batchfile': 33}",[],,,1,0,0,0,0,0,0,1,2,103,1,8,271684883,2018-06-05 19:46:59,2020-08-09 20:24:47,,8,2,2,2,0,0,2
hardware-usb-keylogger,ridvanaltun,17,0,17,2017-01-02 13:49:42,2023-01-18 11:56:55,{'Arduino': 29799},"['hardware-hacking', 'keylogger', 'arduino']",,,1,0,0,0,0,0,0,1,3,13,1,7,-3116987274165009046,2015-01-07 21:42:36,2023-05-11 16:36:10,,76,511,511,43,37,0,58
Windows-Advanced-Keylogger,Obrelix,10,0,10,2017-01-04 14:18:27,2021-03-12 09:43:23,"{'C++': 29817, 'Batchfile': 1870}",[],,,1,0,1,2,0,0,2,1,5,11,1,7,1310919590123283152,2016-07-13 13:26:38,2023-03-28 06:35:35,,29,41,41,21,23,0,32
advanced-keylogger-lkm,Fedeorlandau,5,1,5,2016-05-17 13:02:43,2022-02-14 02:21:04,"{'C': 3201, 'Makefile': 159}",[],,,1,0,0,0,0,0,0,1,2,6,1,7,843865584371321674,2014-12-23 20:13:19,2023-05-04 18:53:25,,43,37,37,28,12,0,30
goklogger,ljesparis,2,0,2,2017-12-12 20:32:52,2023-01-28 15:29:26,{'Go': 4086},"['golang', 'golang-application', 'tool', 'keylogger', 'linux']",,,1,0,0,0,0,0,0,1,1,1,1,8,271684883,2014-10-20 03:17:54,2023-05-16 07:55:46,,20,162,162,34,57,0,28
SphereLogger,Emberium,6,0,6,2017-11-17 16:22:35,2022-02-23 01:23:25,"{'Python': 29689, 'R': 683}","['python3', 'python', 'keyboard', 'keylogger', 'pentest', 'mail', 'tcp', 'sockets']",,,1,0,0,0,0,0,0,1,0,35,1,8,271684883,2017-09-15 16:38:01,2017-11-18 19:46:44,,10,3,3,31,1,0,0
Keylogger,nchacha,12,8,12,2018-02-01 19:07:46,2023-02-20 00:54:29,{'C++': 32801},[],,,1,0,0,0,0,0,1,1,3,12,1,8,271684883,2017-08-18 03:59:28,2021-05-01 00:14:45,,6,0,0,6,1,0,0
MiKey,lvrach,12,3,12,2013-02-26 00:42:40,2022-08-28 23:08:28,{'C': 12258},[],,,1,1,3,1,0,3,0,2,4,38,1,6,6240329190538521150,2011-04-16 11:13:03,2023-05-22 19:05:00,,34,838,838,68,175,3,108
keylogger--chrome-extension-,jacekmusial,6,1,6,2014-05-25 17:15:03,2019-08-13 15:42:25,"{'JavaScript': 382, 'PHP': 174}",[],,,1,0,0,0,0,0,0,0,3,12,1,7,271684883,2014-05-03 15:57:14,2023-04-23 16:43:57,,83,809,809,42,307,1,5
6-Eyed-Spider,M507,20,7,20,2019-05-25 06:34:56,2023-01-31 13:37:40,"{'Python': 17365, 'JavaScript': 11823, 'Shell': 669}","['redteam', 'post-exploitation', 'malware', 'browsers', 'javascript', 'docker-compose', 'persistence']",,,1,1,0,0,0,0,0,1,1,50,1,8,271684883,2018-04-21 17:25:43,2023-04-21 20:16:42,,36,336,336,215,549,3,23
IPLogger-e-Keylogger-PHP,hackerama,3,2,3,2017-07-21 20:47:20,2020-07-25 07:41:14,{'PHP': 1843},[],,,1,0,0,0,0,0,0,1,1,3,1,7,271684883,2017-04-26 22:38:36,2021-01-20 18:49:33,,33,4,4,54,9,0,3
userspace-keylogger,CydGy,2,0,2,2015-02-24 12:56:13,2017-07-01 22:05:40,"{'C++': 1881, 'C': 1086}",[],,,1,0,0,0,0,0,0,1,2,1,1,7,271684883,2015-02-21 15:00:17,2022-08-02 16:55:27,,6,1,1,1,1,0,16
kernelmodule-keylogger,CydGy,5,0,5,2015-02-24 12:57:43,2022-01-26 01:58:34,"{'C++': 1881, 'C': 1417, 'Makefile': 159}",[],,,1,0,0,0,0,0,0,1,1,1,1,7,271684883,2015-02-21 15:00:17,2022-08-02 16:55:27,,6,1,1,1,1,0,16
ResearchLogger,roxana-lafuente,0,2,0,2015-07-13 23:40:10,2019-04-08 16:29:10,"{'Python': 531186, 'NSIS': 8235}","['keylogger', 'python', 'xlib']",,,1,0,2,0,0,2,0,2,3,15,2,7,2245318876816697669,2014-07-19 22:59:09,2023-03-08 13:40:45,,8,4,4,19,37,0,43
OopsMyKeyboard,ceb10n,5,0,5,2015-04-25 17:17:19,2022-05-13 02:13:16,{'C#': 13523},[],,,1,0,0,0,0,0,0,1,2,2,1,7,1706111292409972933,2010-04-01 19:02:05,2023-05-05 22:40:46,,51,36,36,23,42,0,52
Keylogger,kleton5,2,1,2,2018-03-19 10:16:45,2019-03-29 07:34:04,{'C#': 12070},[],,,1,1,0,7,0,0,0,1,1,4,1,8,271684883,2014-10-02 09:47:15,2021-10-11 14:57:26,,2,0,0,0,0,0,4
ultra-keylogger-plus,YoCodingJosh,0,2,0,2013-05-19 19:51:47,2018-10-26 20:21:07,{'C#': 150381},[],,,1,0,0,0,0,0,0,1,2,3,1,6,271684883,2011-08-12 15:25:51,2023-04-25 20:20:17,,42,1978,1978,15,26,5,44
Basic-Keylogger,649,4,7,4,2018-02-01 02:33:03,2022-02-17 04:56:40,{'C++': 1936},[],,,1,0,0,0,0,0,0,1,1,4,1,8,271684883,2016-11-17 22:33:54,2023-04-08 02:52:13,,49,13,13,394,0,1,3
Spider,HippoBaro,8,1,8,2016-11-07 16:49:34,2023-01-28 18:08:29,"{'C++': 2268429, 'Protocol Buffer': 88688, 'Makefile': 75899, 'C': 67507, 'M4': 38781, 'Shell': 32299, 'CMake': 24783, 'Python': 8644, 'Batchfile': 4207}","['keylogger', 'cpp11', 'zeromq', 'protobuf', 'win32']",,,1,0,0,0,0,0,0,2,3,102,2,7,-5686942443113927435,2013-11-30 00:03:16,2023-05-16 11:16:53,,44,111,111,40,17,2,43
NTLogger,Netdex,6,2,6,2015-10-15 21:46:28,2022-02-23 01:23:22,{'C#': 19074},"['keylogger', 'udp', 'network']",,,1,0,0,0,0,0,0,1,2,4,1,7,-5533199300815398333,2012-08-03 21:30:22,2023-05-20 17:02:12,,68,890,890,46,44,1,80
DeeboLogger,SherifEldeeb,4,2,4,2013-01-29 21:28:15,2020-10-19 23:26:43,"{'C++': 10389, 'C': 1092}",[],,,1,0,0,0,0,0,0,1,2,8,1,6,-842453850326011,2012-09-13 05:29:43,2023-05-08 07:03:52,,50,28,28,78,0,0,37
AyeAye,kavu,12,0,12,2014-05-04 21:09:27,2021-02-18 00:32:38,"{'Go': 3382, 'C': 3112, 'C++': 340}",[],,,1,0,0,0,0,0,0,1,2,4,1,7,271684883,2008-03-03 09:31:10,2023-04-21 07:07:41,,108,3881,3881,162,132,0,91
keylogger,mkpaszkiewicz,2,2,2,2016-01-08 13:01:03,2019-04-23 17:20:08,"{'C': 13912, 'Python': 11659, 'Makefile': 352, 'Shell': 174}",[],,,1,0,0,0,0,0,0,2,3,60,1,7,6769337286836865246,2015-05-28 18:59:53,2022-02-02 17:36:42,,5,7,7,9,4,0,10
hcon2019,joelsernamoreno,8,3,8,2019-02-08 18:26:25,2022-08-24 17:32:52,"{'C++': 1261258, 'C': 149837, 'Makefile': 1901}",[],,,1,0,0,0,0,0,0,1,3,7,1,8,271684883,2017-04-24 14:59:26,2023-04-24 15:06:48,,34,6,6,309,4,0,20
passman-paper,razeghi71,2,0,2,2016-02-11 15:03:35,2019-07-27 10:35:05,"{'TeX': 304748, 'Makefile': 336}",[],,,1,0,1,0,0,0,0,1,2,3,1,7,271684883,2012-06-12 17:18:48,2023-05-19 20:44:09,,17,56,56,40,18,0,2
DLL_keylog,0xvm,4,4,4,2018-11-24 22:20:27,2021-08-21 06:45:30,"{'C++': 4744, 'C': 411}",[],,,1,0,0,0,0,0,0,1,3,3,1,8,271684883,2014-08-28 16:52:39,2023-05-18 18:40:08,,56,802,802,23,31,0,16
SilverHeart,PedrV,9,0,9,2019-03-21 16:53:31,2022-02-23 01:21:22,{'Python': 37667},"['python3', 'keylogger', 'silverheart', 'windows']",,,1,1,4,1,1,4,0,3,3,159,2,10,271684883,2019-01-06 15:25:32,2023-05-18 18:51:37,,11,14,14,12,12,0,4
active-logger,abutun,2,1,2,2015-04-04 10:46:44,2022-03-04 13:49:41,"{'C#': 141761, 'Smalltalk': 9702}",[],,,1,0,0,0,0,0,0,1,2,7,1,7,271684883,2014-10-28 20:05:46,2023-03-28 13:38:25,,23,22,22,27,20,0,20
x11Logger,gcmalloc,5,0,5,2011-05-11 06:29:28,2023-04-26 14:21:37,{'C': 4440},[],,,1,0,0,0,0,0,0,0,3,2,1,0,-3556682646140390396,2010-01-18 22:45:25,2023-04-09 22:44:50,,141,1090,1090,99,141,2,274
SP_DZ-05_KeyLogger,MadMks,0,0,0,2018-12-01 14:19:11,2018-12-01 23:23:56,{'C#': 20124},[],,,1,0,0,0,0,0,0,1,1,11,1,8,271684883,2017-08-17 07:27:09,2023-04-14 15:12:03,,67,4,4,1,3,0,6
keylogger,ahmetfurkansonmez,0,0,0,2019-04-03 23:03:34,2019-09-09 15:52:52,"{'Python': 780802, 'PowerShell': 1455, 'Batchfile': 1337}",[],,,1,0,0,0,0,0,0,1,1,1,1,8,271684883,2019-03-21 01:23:34,2023-03-01 21:08:23,,15,0,0,2,0,0,6
Keylogger,0xDouze,0,0,0,2016-02-05 09:26:50,2016-05-30 19:51:08,"{'C': 44832, 'Makefile': 824}",[],,,1,0,0,0,0,0,0,2,4,155,2,7,-7546039353515521454,2013-02-13 21:00:14,2023-03-30 02:36:24,,10,30,30,20,10,0,5
KeyCapture,DeadlyHollows,0,0,0,2017-10-03 17:49:56,2017-10-03 17:59:04,{'Python': 910},[],,,1,0,0,0,0,0,0,0,1,3,1,8,271684883,2016-09-17 08:46:16,2023-05-22 06:26:16,,39,3,3,3,1,0,2
hooker,Ivajkin,2,0,2,2014-01-09 05:41:28,2023-05-22 18:27:02,{'C#': 19121},[],,,1,0,0,0,0,0,0,1,1,2,1,6,-6663018467107813405,2011-09-12 05:26:23,2023-05-18 23:56:37,,146,93,93,13,24,1,44
keylogger,tomridder,0,0,0,2018-05-23 05:45:11,2018-05-23 06:33:32,{'C++': 11322},[],,,1,0,0,0,0,0,0,1,1,6,1,8,2300877004668710123,2015-07-06 17:08:53,2023-05-21 18:29:48,,34,97,97,2,14,0,16
pyspy,rwxpeter,1,0,1,2017-03-23 11:01:56,2019-03-29 03:19:43,{'Python': 2284},[],,,1,0,0,0,0,0,0,1,1,1,1,7,271665427,2014-03-06 12:38:02,2023-03-19 00:39:44,,34,456,456,9,20,0,29
keylogger,namper,1,0,1,2017-09-02 12:33:34,2017-12-15 15:24:35,{'Python': 2291},[],,,1,0,0,0,0,0,0,1,1,5,1,7,-3166501857940759434,2017-05-26 09:45:28,2023-05-09 20:48:48,,65,126,126,17,19,0,30
SmashLog,pry0cc,3,2,3,2017-09-21 18:31:19,2023-03-14 23:12:45,"{'Python': 18676, 'Shell': 143}",[],,,1,0,0,0,0,0,0,1,2,7,1,8,271665427,2013-05-03 19:58:45,2023-02-15 21:24:15,,110,44,44,1189,37,1,99
GameRecorder,tzenes,1,0,1,2010-03-18 21:19:41,2013-10-02 04:13:37,{'C#': 234907},[],,,1,0,0,0,0,0,0,0,1,1,1,0,4901457782834206044,2010-03-18 20:24:23,2022-11-11 18:49:17,,7,15,15,5,1,0,8
python-daemon-keylogger-telegram-bot,NickolayStorm,1,5,1,2016-06-19 18:59:21,2017-07-29 07:11:23,{'Python': 7095},[],,,1,0,0,0,0,0,0,1,1,4,1,7,-2179685762717524082,2015-10-29 16:45:59,2023-04-05 20:59:29,,11,0,0,2,0,0,12
wxp78key,sighook,15,4,15,2015-09-25 22:53:57,2022-12-12 23:31:33,{'C': 13003},"['educational', 'educational-project', 'keylogger', 'keylogging', 'ftp-upload', 'windows', 'c', 'mingw']",,,1,0,0,0,0,0,0,1,2,8,1,7,-5209235472080981126,2012-07-15 21:50:11,2023-01-03 09:11:46,,64,100,100,162,9,0,65
Simple-KeyLogger,phongsathorn1,1,0,1,2018-09-16 11:38:54,2018-09-22 06:12:03,"{'Python': 461893, 'JavaScript': 3719, 'CSS': 1229, 'HTML': 1186}","['keylogger', 'python3']",,,1,1,0,0,1,0,0,1,1,12,2,9,1908269609487779828,2017-03-23 16:23:04,2023-05-16 11:28:49,,76,325,325,54,62,3,58
rust-winapi-keylogger,8176135,3,0,3,2017-12-06 09:39:12,2020-04-07 23:20:32,"{'Rust': 28462, 'Makefile': 118}",[],,,1,2,2,0,0,0,0,1,3,13,1,8,4353991289212523174,2015-04-07 06:44:51,2023-04-26 10:53:23,,60,41,41,5,2,0,55
delphi-keylogger-source-jamesjara,AtiQah-FC,1,0,1,2015-07-29 19:27:05,2018-07-26 17:50:40,{'Pascal': 9737},[],,,1,0,0,0,0,0,0,0,1,1,2,7,271665427,2015-05-17 01:23:05,2016-02-28 05:10:52,,11,0,0,0,0,0,0
Keylogger,crisnello,1,0,1,2018-02-28 01:43:51,2018-05-07 16:54:03,{'C++': 1966},[],,,1,0,0,0,0,0,0,1,1,2,1,8,1076237639625751475,2011-06-09 02:30:52,2023-02-18 10:46:59,,16,22,22,7,21,0,23
delphi-keylogger-source-jamesjara,cintex,1,1,1,2015-03-18 07:22:23,2018-08-24 05:21:39,{'Pascal': 9737},[],,,1,0,0,0,0,0,0,0,1,1,2,7,271665427,2015-03-18 06:54:57,2021-11-08 20:17:19,,58,0,0,4,0,0,1
Keylogger,gurhanPro,1,0,1,2019-01-21 13:19:59,2019-01-22 06:05:45,{'Python': 217520},[],,,1,0,0,0,0,0,0,1,2,4,1,8,271665427,2014-07-22 19:44:49,2022-09-20 21:49:42,,48,6,6,9,5,0,34
Stego-based-Keylogger,panosylr,2,2,2,2014-07-11 11:22:55,2021-07-29 19:24:34,{'Java': 58089},[],,,1,0,0,0,0,0,0,1,1,17,1,7,271665427,2014-04-22 08:01:46,2022-05-16 10:06:19,,4,16,16,8,5,0,4
Keylogger,vishalananth07,1,0,1,2019-03-31 16:57:29,2019-04-11 13:24:45,{'C++': 1377},[],,,1,0,0,0,0,0,0,1,0,3,1,8,5008922134382624868,2018-08-05 06:08:38,2021-06-13 15:11:21,,5,0,0,19,14,1,0
Python-Keylogger-Linux-,joshiarheinier,3,1,3,2016-11-03 13:45:13,2023-04-21 13:27:06,"{'Python': 16911, 'Shell': 410}",[],,,1,0,0,0,0,0,0,1,0,4,1,7,201724475362620038,2016-08-29 10:13:44,2022-04-10 08:31:00,,17,1,1,4,5,0,5
Hellogger,xqrc,1,0,1,2018-10-12 15:01:32,2020-02-05 14:32:39,{'Python': 848},[],,,1,0,1,0,0,1,0,1,0,8,2,8,271665427,2018-05-04 16:07:13,2023-05-13 11:34:04,,6,13,13,3,1,0,1
cpp_Keylogger,HarshitSoni1903,2,0,2,2017-11-21 16:26:19,2021-07-26 02:41:18,{'C++': 26756},"['c-plus-plus', 'keylogger', 'hacking-tool']",,,1,0,0,0,0,0,0,1,1,14,1,8,2007037675095248471,2016-07-23 15:16:48,2022-01-28 09:25:33,,11,4,4,4,1,0,12
Keylogger-cpp,walidAbbassi,6,2,6,2019-03-05 04:04:14,2023-04-03 15:02:19,{'C++': 73240},[],,,1,0,0,0,0,0,0,1,3,27,1,8,271665427,2014-09-17 18:37:12,2023-04-30 11:01:41,,63,18,18,8,8,0,24
KeyLogger,DiV12,0,1,0,2015-12-29 15:37:58,2020-06-23 21:10:15,"{'C++': 2244, 'QMake': 137}",[],,,1,0,0,0,0,0,0,0,1,1,1,7,271665427,2014-02-09 18:48:49,2017-11-10 04:09:57,,11,0,0,0,0,0,11
keyGo,namithubot,1,0,1,2017-01-28 18:41:17,2019-04-09 13:07:40,{'Go': 1763},[],,,1,0,0,0,0,0,0,1,2,3,1,7,271665427,2015-02-18 15:40:05,2022-04-23 06:24:20,,19,0,0,8,6,0,26
x11-keylogger,AXDOOMER,1,0,1,2018-11-23 08:27:01,2018-11-25 07:08:43,"{'Shell': 2233, 'PHP': 1406}",[],,,1,0,0,0,0,0,0,1,2,6,1,8,-6415945294544333848,2013-12-16 04:55:29,2023-05-20 18:00:00,,73,621,621,87,135,4,143
OsuCounter,EnjoyTheNoise,1,0,1,2017-11-24 21:52:50,2019-03-15 23:52:34,{'C#': 3881},[],,,1,0,0,0,0,0,0,1,1,4,1,8,271665427,2017-04-22 12:45:25,2022-12-01 12:29:41,,27,4,4,13,7,0,4
Spider,adocquin,2,0,2,2017-03-09 19:51:25,2019-11-02 06:07:54,{'C++': 20793},[],,,1,0,0,0,0,0,0,1,0,7,1,7,271665427,2015-09-17 15:32:17,2023-05-18 11:28:10,,18,62,62,0,5,0,8
Coukey,jerobado,2,0,2,2019-01-12 10:09:40,2021-02-19 02:20:03,{'Python': 4292},"['python', 'python3', 'pyqt', 'pyqt5', 'keyboard', 'counter', 'qss']",,,1,0,0,0,0,0,0,1,2,4,2,8,271665427,2014-12-31 11:56:37,2023-05-22 23:36:19,,44,362,362,15,73,1,69
Keylogger_MQTT,Moshe-Malka,1,0,1,2017-05-17 08:51:12,2017-05-17 12:47:28,{'Python': 7768},[],,,1,0,0,0,0,0,0,1,2,3,1,7,748742939873003788,2015-11-04 15:16:44,2023-05-10 22:45:10,,57,356,356,32,120,0,56
fcsassignment,RishiBaijal,1,0,1,2014-11-11 10:30:14,2014-11-11 10:36:32,"{'Python': 1252, 'Shell': 117}",[],,,1,0,0,0,0,0,0,1,3,3,1,7,2494453455025509675,2014-03-05 17:15:52,2023-03-11 20:13:04,,29,7,7,3,2,0,31
Keylogger-AKA-shadow-stealer,coltodu123,1,0,1,2016-08-24 01:37:18,2016-08-24 01:44:51,{'C++': 1876},[],,,1,0,0,0,0,0,0,1,2,2,1,7,271665427,2016-08-24 01:29:40,2017-07-16 10:44:52,,5,2,2,0,1,0,1
keylogger,susanta96,2,1,2,2017-07-09 16:14:54,2023-03-22 15:49:03,{'Visual Basic': 13682},"['keylogger', 'key-value-store', 'vb-net', 'windows', 'worm', 'email', 'tracking', 'autohide', 'net', 'framework']",,,1,0,0,0,0,0,0,1,1,3,1,7,-6676987709863955804,2017-06-23 19:13:44,2023-05-17 08:23:32,,28,63,63,17,34,0,13
Keylogger,r4rohan,1,0,1,2018-06-30 14:45:08,2018-08-05 14:24:27,{'C++': 32445},[],,,1,0,0,0,0,0,0,1,1,10,1,8,271665427,2017-07-25 13:35:11,2023-01-26 15:35:29,,43,2,2,21,3,1,8
keylogger,AGMadera,0,1,0,2017-03-26 06:10:45,2017-03-26 06:11:33,{'Python': 3528},[],,,1,0,0,0,0,0,0,0,2,3,1,7,-3909380636227525823,2014-11-11 21:21:37,2023-05-03 02:55:09,,50,83,83,24,77,2,87
Python-Keylogger,JohnJBarrett22,0,0,0,2019-02-20 07:47:47,2019-05-26 19:43:37,{'Python': 279909},[],,,1,0,0,0,0,0,0,1,0,9,1,8,271665427,2018-11-06 07:15:36,2023-04-25 11:39:08,,76,2,2,30,16,1,30
Simple-Keylogger,rgap,0,0,0,2013-04-12 23:06:19,2017-01-09 01:09:45,{'C++': 5623},[],,,1,0,0,0,0,0,0,1,2,1,1,6,271665427,2012-02-13 06:10:25,2023-05-12 23:25:31,,27,5,5,21,5,0,35
java-key-logger,krisfromhbk,0,0,0,2018-02-26 11:13:12,2018-02-26 11:21:48,{'Java': 3690},[],,,1,0,0,0,0,0,0,1,1,1,1,8,271665427,2018-02-02 02:35:36,2023-04-06 22:20:26,,19,3,3,6,5,0,5
NetKeylogger,giansalex,0,0,0,2017-02-22 21:52:06,2017-02-22 21:55:36,{'C#': 20953},[],,,1,0,0,0,0,0,0,1,2,3,1,7,-7916882389595473098,2015-10-01 14:41:14,2023-05-06 01:09:18,,215,127,127,329,1,3,241
iKey-LocationPhoto,BrayanLP,0,0,0,2018-04-09 18:11:37,2018-04-09 18:23:12,"{'Python': 18909, 'PHP': 1575}",[],,,1,0,0,0,0,0,0,1,2,5,1,8,-1327747315290721121,2015-10-05 16:40:23,2023-04-27 20:33:17,,73,129,129,13,14,0,64
d-keylogger,cyian-1756,1,0,1,2018-02-12 21:12:36,2022-08-11 00:42:55,{'D': 7333},"['dalng', 'd', 'keylogger']",,,1,0,0,0,0,0,0,1,1,26,1,8,271665427,2016-02-26 10:52:49,2022-01-18 04:01:30,,39,149,149,35,2,0,78
Linux-Keylogger,sarmishtaVelury,0,0,0,2017-04-25 09:05:50,2018-10-25 03:22:10,{'Python': 17198},[],,,1,0,0,0,0,0,0,1,1,2,1,7,-1842404204773177299,2016-08-07 14:48:17,2021-09-16 17:35:24,,25,15,15,33,20,2,0
